Time,Ref_Vx,Ref_X,Ref_Y,MPC_X,MPC_Y,MPC_Vx,MPC_Fx,MPC_Steer,PID_X,PID_Y,PID_Vx,PID_Fx,PID_Power
11.95,15,159,-3.3725,159.532,-2.43369,14.7473,246.559,-0.315547,156.012,-8.35908,1.30404,1500,1956.06
12,15,160,-3.52671,160.261,-2.55269,14.7528,345.904,-0.429573,156.728,-8.28626,0.0151797,1500,22.7695
12.05,15,160.5,-3.60252,160.989,-2.67269,14.7595,222.671,0.483357,157.439,-8.20194,-1.27254,1500,-1908.82
12.1,15,161.5,-3.75146,161.717,-2.79281,14.7601,295.783,0.172822,158.145,-8.10693,-2.54325,1500,-3814.87
12.15,15,162,-3.82454,162.446,-2.91167,14.7533,232.163,0.425657,158.845,-8.00206,-3.78591,1500,-5678.87
12.2,15,163,-3.96787,163.175,-3.028,14.7589,219.225,-0.43909,159.537,-7.88835,-4.98663,1500,-7479.95
12.25,15,163.5,-4.03808,163.904,-3.14253,14.7357,242.289,-0.305666,160.221,-7.76698,-6.12392,1500,-9185.89
12.3,15,164.5,-4.17548,164.633,-3.25465,14.744,348.768,-0.422171,160.896,-7.63891,-7.19236,1500,-10788.5
12.35,15,165,-4.24264,165.362,-3.36713,14.7598,250.68,0.543303,161.56,-7.50549,-8.17828,1500,-12267.4
12.4,15,165.5,-4.30876,166.092,-3.48009,14.7453,251.15,0.237379,162.214,-7.36811,-9.07018,1500,-13605.3
12.45,15,166.5,-4.43779,166.821,-3.59376,14.7472,311.018,0.417451,162.858,-7.22833,-9.85583,1500,-14783.7
12.5,15,167,-4.50067,167.55,-3.70664,14.7561,216.014,-0.552628,163.49,-7.08773,-10.5233,1500,-15784.9
12.55,15,168,-4.62308,168.28,-3.81921,14.7504,225.622,-0.136299,164.111,-6.94796,-11.0619,1500,-16592.9
12.6,15,168.5,-4.68258,169.009,-3.93361,14.7568,241.685,-0.234842,164.722,-6.81069,-11.4618,1500,-17192.7
12.65,15,169.5,-4.79811,169.738,-4.05364,14.74,-15.5927,0.415228,165.323,-6.6776,-11.7128,1500,-17569.2
12.7,15,170,-4.8541,170.465,-4.17631,14.6893,141.951,0.425505,165.914,-6.55045,-11.8056,1500,-17708.4
12.75,15,171,-4.96248,171.19,-4.3039,14.7072,460.496,0.420204,166.498,-6.43162,-11.7725,1500,-17658.7
12.8,15,171.5,-5.01484,171.914,-4.43463,14.7408,186.77,-0.203279,167.074,-6.31133,-11.5663,1500,-17349.5
12.85,15,172.5,-5.11584,172.638,-4.57251,14.7008,140.169,0.419914,167.642,-6.19373,-11.2731,1500,-16909.7
12.9,15,173,-5.16445,173.363,-4.69547,14.6638,166.531,0.418788,168.203,-6.08665,-10.9762,1500,-16464.2
12.95,15,174,-5.25784,174.089,-4.80308,14.6483,292.407,0.418708,168.751,-5.97637,-10.6657,1500,-15998.6
13,15,174.5,-5.30259,174.815,-4.89593,14.6579,433.306,0.409606,169.285,-5.86358,-10.3417,1500,-15512.5
13.05,15,175.5,-5.38817,175.544,-4.97528,14.6904,526.498,0.277239,169.805,-5.74895,-10.0061,1500,-15009.2
13.1,15,176,-5.42896,176.276,-5.04066,14.7264,486.495,0.171208,170.312,-5.63314,-9.6594,1500,-14489.1
13.15,15,176.5,-5.46842,177.01,-5.08958,14.7458,314.843,-0.131304,170.804,-5.51679,-9.30207,1500,-13953.1
13.2,15,177.5,-5.54328,177.746,-5.14216,14.7577,405.755,-0.404331,171.283,-5.40052,-8.93485,1500,-13402.3
13.25,15,178,-5.57866,178.482,-5.19637,14.748,64.7238,0.229564,171.748,-5.28497,-8.55851,1500,-12837.8
13.3,15,179,-5.64528,179.218,-5.24723,14.744,301.843,0.247253,172.198,-5.17074,-8.17395,1500,-12260.9
13.35,15,179.5,-5.67651,179.954,-5.2968,14.7338,205.379,0.348457,172.635,-5.05845,-7.78209,1500,-11673.1
13.4,15,180.5,-5.73476,180.69,-5.34,14.7025,25.6051,-0.417553,173.057,-4.94869,-7.38391,1500,-11075.9
13.45,15,181,-5.76176,181.424,-5.38046,14.6822,284.309,-0.364369,173.466,-4.84207,-6.98039,1500,-10470.6
13.5,15,182,-5.8115,182.158,-5.41762,14.684,301.051,-0.528359,173.861,-4.73915,-6.57251,1500,-9858.77
13.55,15,182.5,-5.83422,182.892,-5.45563,14.6838,154.107,0.415409,174.243,-4.64051,-6.16126,1500,-9241.89
13.6,15,183.5,-5.87534,183.625,-5.49444,14.6816,308.829,0.197785,174.61,-4.54671,-5.74746,1500,-8621.18
13.65,15,184,-5.89372,184.359,-5.5332,14.6959,374.094,0.423221,174.965,-4.45828,-5.33212,1500,-7998.18
13.7,15,185,-5.92613,185.094,-5.57093,14.7105,248.936,-0.666345,175.306,-4.37575,-4.91613,1500,-7374.2
13.75,15,185.5,-5.94014,185.828,-5.60751,14.7151,275.927,-0.11685,175.634,-4.29962,-4.50016,1500,-6750.25
13.8,15,186.5,-5.96377,186.564,-5.64578,14.7248,298.411,-0.329699,175.949,-4.2304,-4.08517,1500,-6127.76
13.85,15,187,-5.97337,187.3,-5.68706,14.6678,-267.447,0.3727,176.251,-4.16854,-3.67188,1500,-5507.82
13.9,15,188,-5.98816,188.032,-5.73007,14.6181,119.445,0.373648,176.542,-4.11451,-3.26082,1500,-4891.22
13.95,15,188.5,-5.99334,188.763,-5.77728,14.6432,486.354,0.419898,176.819,-4.06874,-2.85277,1500,-4279.15
14,15,189.5,-5.99926,189.494,-5.82659,14.6719,-36.0952,0.00373573,177.086,-4.03165,-2.44818,1500,-3672.28
14.05,15,190,-6,190.226,-5.88481,14.6662,273.59,0.228625,177.34,-4.00364,-2.0477,1500,-3071.55
14.1,15,190.5,-5.99926,190.958,-5.92563,14.6591,337.713,0.41825,177.583,-3.98509,-1.65176,1500,-2477.64
14.15,15,191.5,-5.99334,191.69,-5.95278,14.6655,417.147,0.402624,177.815,-3.97636,-1.26072,1500,-1891.08
14.2,15,192,-5.98816,192.424,-5.96636,14.6873,465.299,0.270085,178.036,-3.97779,-0.874978,1500,-1312.47
14.25,15,193,-5.97337,193.158,-5.96462,14.7287,441.396,0.10442,178.247,-3.98972,-0.49484,1500,-742.259
14.3,15,193.5,-5.96377,193.894,-5.94418,14.7272,299.826,-0.286607,178.447,-4.01245,-0.120601,1500,-180.901
14.35,15,194.5,-5.94014,194.631,-5.92288,14.7432,460.078,-0.438787,178.637,-4.04628,0.247585,1500,371.377
14.4,15,195,-5.92613,195.368,-5.901,14.7816,123.242,-0.0785935,178.818,-4.0915,0.609465,1500,914.198
14.45,15,196,-5.89372,196.107,-5.88174,14.7574,66.1518,0.150435,178.99,-4.14836,0.965022,1500,1447.53
14.5,15,196.5,-5.87534,196.845,-5.86052,14.7495,287.086,0.420113,179.152,-4.21713,1.31405,1500,1971.08
14.55,15,197.5,-5.83422,197.583,-5.83941,14.7452,140.7,-0.393158,179.305,-4.29804,1.65756,1500,2486.34
14.6,15,198,-5.8115,198.32,-5.82039,14.7499,243.794,-0.116072,179.45,-4.39136,1.9958,1500,2993.7
14.65,15,199,-5.76176,199.058,-5.80479,14.7458,204.422,-0.260878,179.585,-4.49736,2.32862,1500,3492.92
14.7,15,199.5,-5.73476,199.795,-5.79608,14.7098,-70.4529,0.414956,179.711,-4.61637,2.65647,1500,3984.7
14.75,15,200.5,-5.67651,200.531,-5.79027,14.6748,228.294,0.419462,179.827,-4.74877,2.97969,1500,4469.53
14.8,15,201,-5.64528,201.266,-5.78932,14.6977,465.734,0.419881,179.932,-4.89503,3.29965,1500,4949.48
14.85,15,202,-5.57866,202.002,-5.79008,14.7113,-96.8694,-0.0157146,180.025,-5.05579,3.62031,1500,5430.47
14.9,15,202.5,-5.54328,202.737,-5.79926,14.6772,164.03,0.416407,180.102,-5.23209,3.94212,1500,5913.18
14.95,15,203,-5.50653,203.471,-5.79405,14.675,353.546,0.417418,180.16,-5.42518,4.11922,1500,6178.83
15,15,204,-5.42896,204.205,-5.7761,14.691,465.552,0.418536,180.218,-5.62694,4.4719,1500,6707.85
15.05,15,204.5,-5.38817,204.939,-5.74686,14.7077,465.443,0.391299,180.271,-5.84522,4.64529,1500,6967.93
15.1,15,205.5,-5.30259,205.673,-5.70639,14.7178,428.718,0.395716,180.33,-6.07092,4.90843,1500,7362.65
15.15,15,206,-5.25784,206.407,-5.65389,14.7343,382.873,0.187346,180.404,-6.30576,5.08454,1500,7626.81
15.2,15,207,-5.16445,207.141,-5.5839,14.7418,276.591,-0.15467,180.496,-6.54431,5.29426,1500,7941.39
15.25,15,207.5,-5.11584,207.875,-5.51584,14.7502,386.388,-0.422392,180.607,-6.78694,5.51859,1500,8277.88
15.3,15,208.5,-5.01484,208.61,-5.44818,14.7548,214.756,0.421069,180.733,-7.03426,5.73726,1500,8605.88
15.35,15,209,-4.96248,209.345,-5.37926,14.749,226.438,0.156347,180.877,-7.28426,5.95523,1500,8932.84
15.4,15,210,-4.8541,210.079,-5.30778,14.7423,239.665,0.418488,181.04,-7.5356,6.17307,1500,9259.61
15.45,15,210.5,-4.79811,210.813,-5.23309,14.7444,219.961,-0.613306,181.222,-7.78671,6.38758,1500,9581.38
15.5,15,211.5,-4.68258,211.547,-5.15639,14.7409,326.097,-0.224584,181.424,-8.03575,6.60077,1500,9901.16
15.55,15,212,-4.62308,212.281,-5.07921,14.7401,259.871,-0.412684,181.647,-8.28087,6.81137,1500,10217.1
15.6,15,212.5,-4.56244,213.014,-5.00395,14.6907,-166.049,0.391159,181.892,-8.52013,7.01941,1500,10529.1
15.65,15,213.5,-4.43779,213.745,-4.93051,14.6519,183.94,0.426318,182.157,-8.7515,7.22456,1500,10836.8
15.7,15,214,-4.37381,214.475,-4.86144,14.672,449.4,0.421054,182.444,-8.97297,7.42792,1500,11141.9
15.75,15,215,-4.24264,215.206,-4.79304,14.6881,235.721,-0.395999,182.751,-9.18267,7.6273,1500,11441
15.8,15,215.5,-4.17548,215.938,-4.72598,14.6732,250.07,0.248782,183.079,-9.37868,7.82286,1500,11734.3
15.85,15,216.5,-4.03808,216.667,-4.64074,14.7109,326.119,0.0388777,183.427,-9.55923,8.01445,1500,12021.7
15.9,15,217,-3.96787,217.395,-4.53954,14.7199,419.686,-0.283171,183.793,-9.72276,8.20288,1500,12304.3
15.95,15,218,-3.82454,218.125,-4.43719,14.733,375.679,-0.449503,184.177,-9.86789,8.38706,1500,12580.6
16,15,218.5,-3.75146,218.855,-4.33716,14.7464,280.232,0.46195,184.577,-9.99353,8.56709,1500,12850.6
16.05,15,219.5,-3.60252,219.586,-4.23838,14.7382,357.941,0.396211,184.992,-10.0988,8.74398,1500,13116
16.1,15,220,-3.52671,220.318,-4.14287,14.7528,405.646,0.42254,185.421,-10.1831,8.91779,1500,13376.7
16.15,15,220.5,-3.45003,221.049,-4.04652,14.7648,252.64,-0.463,185.863,-10.2457,9.09014,1500,13635.2
16.2,15,221.5,-3.29414,221.781,-3.95021,14.7976,277.525,0.02594,186.315,-10.2864,9.26172,1500,13892.6
16.25,15,222,-3.21496,222.513,-3.83944,14.7921,336.688,-0.338798,186.778,-10.3049,9.43463,1500,14152
16.3,15,223,-3.05425,223.245,-3.72771,14.7824,224.481,-0.375202,187.25,-10.301,9.60937,1500,14414
16.35,15,223.5,-2.97275,223.976,-3.62085,14.7819,218.417,0.634741,187.73,-10.2749,9.78737,1500,14681.1
16.4,15,224.5,-2.80758,224.708,-3.51591,14.7543,236.966,0.39837,188.217,-10.2268,9.96853,1500,14952.8
16.45,15,225,-2.72394,225.44,-3.41437,14.7556,310.149,0.426101,188.71,-10.1574,10.1522,1500,15228.2
16.5,15,226,-2.55468,226.171,-3.31164,14.7615,214.621,-0.515219,189.21,-10.0672,10.3376,1500,15506.4
16.55,15,226.5,-2.46909,226.902,-3.20836,14.7739,231.723,0.0688892,189.715,-9.95576,10.5244,1500,15786.6
16.6,15,227.5,-2.2961,227.63,-3.08476,14.767,234.639,-0.156885,190.224,-9.82206,10.7117,1500,16067.5
16.65,15,228,-2.20875,228.359,-2.96235,14.7608,244.384,-0.416424,190.736,-9.66484,10.9014,1500,16352.1
16.7,15,228.5,-2.12085,229.088,-2.84126,14.7095,-176.43,0.39851,191.249,-9.48278,11.0905,1500,16635.7
16.75,15,229.5,-1.9435,229.814,-2.7214,14.6755,108.404,0.195306,191.764,-9.27509,11.2781,1500,16917.2
16.8,15,230,-1.8541,230.539,-2.60155,14.6795,301.72,0.418538,192.277,-9.04132,11.4699,1500,17204.9
16.85,15,231,-1.67395,231.263,-2.48076,14.6614,32.3555,-0.416347,192.788,-8.78149,11.6606,1500,17490.9
16.9,15,231.5,-1.58324,231.986,-2.35886,14.6768,181.513,0.0211604,193.297,-8.49579,11.8583,1500,17787.4
16.95,15,232.5,-1.40067,232.708,-2.2225,14.6855,457.99,-0.395924,193.804,-8.18598,12.0582,1500,18087.3
17,15,233,-1.30886,233.429,-2.08325,14.6984,364.322,-0.418121,194.307,-7.85224,12.2671,1500,18400.6
17.05,15,234,-1.12429,234.152,-1.94736,14.7132,303.07,0.577682,194.808,-7.49588,12.4883,1500,18732.4
17.1,15,234.5,-1.03157,234.875,-1.81337,14.7398,332.876,0.0720542,195.309,-7.12151,12.7294,1500,19094.2
17.15,15,235,-0.938607,235.601,-1.67864,14.7612,292.083,0.203789,195.812,-6.73092,12.9656,1500,19448.4
17.2,15,236,-0.751999,236.326,-1.53733,14.7431,-34.8848,-0.414199,196.326,-6.33671,13.1849,1487.97,19618.7
17.25,15,236.5,-0.658406,237.049,-1.3929,14.6915,152.31,-0.438922,196.859,-5.94867,13.3756,1407.48,18825.9
17.3,15,237.5,-0.470755,237.77,-1.24335,14.7123,486.625,-0.421005,197.412,-5.5724,13.545,1342.99,18190.8
17.35,15,238,-0.376743,238.491,-1.09008,14.7611,189.848,0.114925,197.985,-5.21094,13.693,1284.15,17583.8
17.4,15,239,-0.188465,239.21,-0.926809,14.7247,159.126,-0.423919,198.577,-4.86633,13.8211,1233.84,17053.1
17.45,15,239.5,-0.0942439,239.932,-0.778028,14.6777,98.5786,-0.418934,199.188,-4.53981,13.9318,1190.82,16590.2
17.5,25,240.5,0,240.653,-0.644356,14.851,1500,-0.551864,199.815,-4.23206,14.028,1153.83,16185.9
17.55,25,241,0,241.386,-0.523853,15.0276,1500,-0.395869,200.457,-3.94337,14.1141,1121.37,15827.1
17.6,25,242,0,242.13,-0.41579,15.2054,1500,-0.391871,201.113,-3.67398,14.1941,1091.16,15488.1
17.65,25,242.5,0,242.884,-0.319136,15.382,1500,-0.418076,201.782,-3.42407,14.2709,1061.79,15152.8
17.7,25,243.5,0,243.648,-0.233176,15.5582,1500,-0.41899,202.462,-3.19378,14.348,1032.54,14814.9
17.75,25,244,0,244.423,-0.158305,15.7335,1500,-0.420072,203.153,-2.98326,14.4285,1001.75,14453.8
17.8,25,245,0,245.207,-0.0953198,15.9081,1500,-0.419741,203.854,-2.79275,14.5134,968.388,14054.6
17.85,25,245.5,0,246.001,-0.0450098,16.0823,1500,-0.418364,204.564,-2.62236,14.6074,932.741,13625
17.9,25,246.5,0,246.804,-0.00788964,16.2567,1500,-0.416871,205.282,-2.47267,14.7086,891.573,13113.8
17.95,25,247.5,0,247.617,0.0158768,16.4317,1500,-0.415528,206.007,-2.3441,14.8102,848.364,12564.5
18,25,248,0,248.438,0.0264103,16.6072,1500,-0.414915,206.74,-2.23583,14.7771,0,0
18.05,25,249,0,249.269,0.0239652,16.7828,1500,-0.421293,207.474,-2.14501,14.8719,834.027,12403.6
18.1,25,250,0,250.108,0.00879311,16.9586,1500,-0.416104,208.213,-2.06827,14.8325,0,0
18.15,25,250.5,0,250.956,-0.0191596,17.134,1500,-0.41702,208.952,-2.00726,14.7957,0,0
18.2,25,251.5,0,251.811,-0.0601086,17.3089,1500,-0.419097,209.691,-1.96626,14.8775,846.648,12596
18.25,25,252.5,0,252.675,-0.114394,17.4835,1500,-0.417706,210.435,-1.94786,14.8161,0,0
18.3,25,253,0,253.547,-0.182385,17.6581,1500,-0.41604,211.177,-1.95329,14.7372,0,0
18.35,25,254,0,254.426,-0.264338,17.8327,1500,-0.419415,211.915,-1.98213,14.792,900.898,13326.1
18.4,25,255,0,255.313,-0.360297,18.0077,1500,-0.419471,212.656,-2.03555,14.8234,833.767,12359.3
18.45,25,256,0,256.207,-0.47022,18.1829,1500,-0.419292,213.398,-2.11279,14.7208,0,0
18.5,25,256.5,0,257.107,-0.594001,18.3582,1500,-0.42106,214.134,-2.21236,14.749,912.719,13461.7
18.55,25,257.5,0,258.015,-0.731559,18.5334,1500,-0.41938,214.87,-2.33573,14.7566,861.689,12715.6
18.6,25,258.5,0,258.929,-0.882931,18.7105,1500,-0.374868,215.604,-2.4826,14.7416,866.946,12780.2
18.65,25,259.5,0,259.85,-1.04884,18.8862,1500,-0.388481,216.337,-2.6525,14.6972,882.096,12964.4
18.7,25,260.5,0,260.777,-1.22947,19.061,1500,-0.391856,217.067,-2.84504,14.6058,911.646,13315.3
18.75,25,261.5,0,261.71,-1.42527,19.2358,1500,-0.383183,217.795,-3.05972,14.4499,967.163,13975.5
18.8,25,262,0,262.649,-1.63674,19.4117,1500,-0.361677,218.519,-3.29628,14.1995,1055.39,14986
18.85,25,263,0,263.592,-1.86435,19.5907,1500,-0.310205,219.241,-3.55461,13.8204,1193.64,16496.7
18.9,25,264,0,264.541,-2.10892,19.7665,1500,-0.35542,219.961,-3.83505,13.2674,1396.96,18533.9
18.95,25,265,0,265.495,-2.36988,19.9487,1500,-0.251038,220.68,-4.13822,12.4692,1500,18703.7
19,25,266,0,266.453,-2.64927,20.1208,1500.01,-0.387975,221.397,-4.46406,11.3626,1500,17043.8
19.05,25,267.5,0,267.414,-2.94528,20.2878,1491.01,0.527428,222.113,-4.8116,9.92582,1500,14888.7
19.1,25,268.5,0,268.384,-3.24624,20.4755,1478.72,0.414293,222.829,-5.17978,8.16587,1500,12248.8
19.15,25,269.5,0,269.362,-3.54923,20.6692,1465.17,0.383943,223.543,-5.56747,6.11469,1500,9172.04
19.2,25,270.5,0,270.353,-3.84408,20.8138,1451.43,0.420542,224.256,-5.9734,3.82255,1500,5733.83
19.25,25,271.5,0,271.358,-4.12394,20.9167,1441.35,0.409862,224.967,-6.39612,1.35222,1500,2028.33
19.3,25,272.5,0,272.375,-4.3871,21.0153,1434.26,0.463923,225.674,-6.83394,-1.22408,1500,-1836.12
19.35,25,273.5,0,273.404,-4.63351,21.1395,1427.53,0.417532,226.378,-7.285,-3.82895,1500,-5743.42
19.4,25,274.5,0,274.443,-4.86313,21.3033,1419.14,0.420859,227.077,-7.74709,-6.38689,1500,-9580.34
19.45,25,275.5,0,275.493,-5.07588,21.5141,1408.23,0.274594,227.773,-8.2179,-8.81853,1500,-13227.8
19.5,25,276.5,0,276.554,-5.27042,21.7328,1394.44,0.287055,228.464,-8.69516,-11.0454,1500,-16568.1
19.55,25,277.5,0,277.626,-5.44912,21.9297,1380.4,0.269426,229.152,-9.17674,-12.9913,1500,-19486.9
19.6,25,278.5,0,278.71,-5.61988,22.084,1368.01,0.432094,229.838,-9.66072,-14.5838,1500,-21875.7
19.65,25,279.5,0,279.801,-5.79133,22.2444,1358.45,0.535198,230.523,-10.1452,-15.7721,1500,-23658.2
19.7,25,281,0,280.9,-5.96279,22.4139,1348.65,0.424431,231.208,-10.6285,-16.5168,1500,-24775.3
19.75,25,282,0,282.009,-6.12721,22.5414,1275.13,0.436702,231.896,-11.1091,-16.8043,1500,-25206.4
19.8,25,283,0,283.127,-6.27657,22.6415,1330.89,0.419121,232.588,-11.5842,-16.5408,1500,-24811.1
19.85,25,284,0,284.255,-6.40819,22.7393,1325,0.381425,233.282,-12.0587,-15.8389,1500,-23758.3
19.9,25,285.5,0,285.392,-6.52125,22.8582,1319.3,0.407517,233.967,-12.5351,-14.7564,1500,-22134.6
19.95,25,286.5,0,286.537,-6.61604,23.0126,1312.44,0.413423,234.648,-13.0107,-13.3033,1500,-19954.9
20,25,287.5,0,287.689,-6.69272,23.1973,1303.63,0.419301,235.326,-13.4837,-11.5084,1500,-17262.7
20.05,25,288.5,0,288.849,-6.75229,23.3859,1293.25,0.420453,236.002,-13.9525,-9.40931,1500,-14114
20.1,25,290,0,290.017,-6.79953,23.5419,1282.83,0.467257,236.679,-14.4161,-7.05072,1500,-10576.1
20.15,25,291,0,291.194,-6.84388,23.6774,1274.32,0.418794,237.359,-14.8735,-4.48399,1500,-6725.98
20.2,25,292,0,292.377,-6.88943,23.8344,1267.03,0.437749,238.044,-15.3243,-1.76581,1500,-2648.72
20.25,25,293.5,0,293.568,-6.93356,23.9116,678.009,0.212723,238.736,-15.7682,1.04264,1500,1563.96
20.3,25,294.5,0,294.764,-6.96261,23.9215,663.886,-0.566063,239.437,-16.2053,3.87722,1500,5815.83
20.35,25,296,0,295.965,-6.98605,23.9242,695.015,0.418185,240.149,-16.636,6.66879,1500,10003.2
